,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,Max>2.5,Max<2.5,AHh,MaxAHH,MaxAHA,PSH,PSD,PSA,PSCH,PSCD,PSCA
3047,SP1,21/08/16,Sp Gijon,Ath Bilbao,2,1,H,0,0,D,12,13,4,4,18,15,2,5,3,3,0,0,4.0,3.5,1.95,4.2,3.5,1.91,3.6,3.3,2.0,3.75,3.4,2.0,4.3,3.5,1.95,4.4,3.6,2.0,2.24,1.76,0.5,1.98,1.98,4.4,3.54,1.96,4.66,3.57,1.9
3048,SP1,22/08/16,Celta,Leganes,0,1,A,0,0,D,10,15,2,6,5,13,8,4,4,1,0,1,1.65,3.75,5.75,1.57,3.9,6.25,1.6,3.7,5.4,1.55,4.0,6.0,1.62,4.0,6.25,1.67,4.0,6.47,2.13,1.88,-1.0,2.16,1.9,1.63,4.0,6.47,1.68,3.84,6.09
3049,SP1,22/08/16,Valencia,Las Palmas,2,4,A,2,3,A,17,6,8,4,15,18,12,1,2,2,0,0,1.73,3.75,5.0,1.7,3.8,5.0,1.75,3.5,4.5,1.65,4.0,5.0,1.75,3.8,5.0,1.79,4.0,5.07,1.98,1.96,-1.0,2.45,1.68,1.77,3.89,5.07,1.75,3.89,5.23
3050,SP1,26/08/16,Betis,La Coruna,0,0,D,0,0,D,15,12,5,1,20,15,13,2,0,2,0,0,2.2,3.2,3.5,2.2,3.3,3.4,2.3,3.3,2.9,2.25,3.2,3.3,2.25,3.3,3.5,2.33,3.37,3.7,2.34,1.7,-0.25,1.92,2.05,2.22,3.34,3.7,2.21,3.37,3.69
3051,SP1,26/08/16,Espanol,Malaga,2,2,D,1,0,H,7,9,2,3,20,17,3,4,2,4,0,0,2.3,3.1,3.4,2.25,3.25,3.4,2.3,3.2,3.0,2.3,3.2,3.25,2.3,3.25,3.4,2.4,3.3,3.41,2.42,1.65,-0.25,2.03,1.92,2.38,3.27,3.39,2.34,3.25,3.51
3052,SP1,27/08/16,Eibar,Valencia,1,0,H,0,0,D,13,13,6,3,13,11,6,10,2,2,0,0,2.7,3.2,2.75,2.6,3.2,2.8,2.6,3.2,2.6,2.62,3.1,2.8,2.75,3.25,2.8,2.8,3.29,2.85,2.3,1.75,0.25,1.67,2.4,2.78,3.25,2.84,2.84,3.34,2.72
3053,SP1,27/08/16,Leganes,Ath Madrid,0,0,D,0,0,D,6,10,1,3,19,5,1,8,3,1,0,0,8.5,3.6,1.53,7.0,3.8,1.55,5.4,3.7,1.6,7.5,3.5,1.57,8.0,3.8,1.57,8.5,3.9,1.62,2.6,1.57,1.0,1.88,2.1,7.88,3.83,1.58,9.31,4.02,1.51
3054,SP1,27/08/16,Osasuna,Sociedad,0,2,A,0,1,A,8,5,3,4,14,14,10,1,2,1,0,0,3.1,3.1,2.5,3.0,3.2,2.5,2.6,3.2,2.6,3.0,3.0,2.5,3.13,3.13,2.55,3.19,3.2,2.65,2.7,1.57,0.25,1.8,2.23,3.19,3.13,2.59,3.12,3.22,2.57
3055,SP1,27/08/16,Real Madrid,Celta,2,1,H,0,0,D,24,8,10,3,8,11,7,2,0,2,0,0,1.18,7.0,17.0,1.2,7.0,13.0,1.2,5.8,13.0,1.2,7.0,13.0,1.2,7.5,15.0,1.27,7.9,17.0,1.37,3.5,-2.0,1.99,1.98,1.22,7.9,14.09,1.18,8.5,17.85
3056,SP1,28/08/16,Alaves,Sp Gijon,0,0,D,0,0,D,13,7,2,1,10,12,4,6,1,1,0,0,2.15,3.2,3.75,2.15,3.25,3.6,2.2,3.2,3.2,2.15,3.2,3.5,2.1,3.25,3.75,2.2,3.26,4.02,2.6,1.57,-0.25,1.9,2.12,2.15,3.26,4.02,2.52,3.14,3.28
3057,SP1,28/08/16,Ath Bilbao,Barcelona,0,1,A,0,1,A,9,12,4,3,20,13,4,4,5,4,0,0,6.5,4.33,1.5,6.5,4.33,1.5,6.0,4.5,1.45,6.0,4.33,1.5,6.0,4.6,1.5,6.7,4.9,1.6,1.64,2.55,1.0,2.06,1.9,6.44,4.66,1.54,6.33,4.37,1.58
3058,SP1,28/08/16,Las Palmas,Granada,5,1,H,1,1,D,15,13,10,2,8,16,6,4,5,1,0,0,1.91,3.4,4.33,1.9,3.5,4.2,2.0,3.2,3.75,1.95,3.4,4.0,1.87,3.6,4.2,2.02,3.6,4.58,2.11,1.83,-0.25,1.68,2.42,1.91,3.6,4.58,1.83,3.85,4.7
3059,SP1,28/08/16,Villarreal,Sevilla,0,0,D,0,0,D,12,6,5,0,16,12,5,1,1,3,0,0,2.5,3.4,2.8,2.55,3.4,2.75,2.5,3.3,2.65,2.5,3.3,2.8,2.45,3.4,2.88,2.6,3.5,2.92,1.9,2.05,0.0,1.86,2.13,2.6,3.42,2.91,2.4,3.5,3.15
3060,SP1,09/09/16,Sociedad,Espanol,1,1,D,0,0,D,9,4,3,1,10,10,11,1,2,2,0,1,2.05,3.4,3.75,2.0,3.4,3.9,2.0,3.3,3.6,2.05,3.4,3.6,2.05,3.5,3.9,2.1,3.56,4.01,2.15,1.84,-0.75,2.43,1.67,2.06,3.53,4.0,1.99,3.62,4.14
3061,SP1,10/09/16,Barcelona,Alaves,1,2,A,0,1,A,16,5,2,4,12,12,13,0,1,1,0,0,1.07,12.0,34.0,1.07,11.5,36.0,1.08,9.0,22.0,1.08,11.0,26.0,1.06,13.0,36.0,1.14,14.5,46.0,1.3,4.1,-2.5,1.7,2.35,1.1,12.25,34.0,1.09,13.38,32.32
3062,SP1,10/09/16,Celta,Ath Madrid,0,4,A,0,0,D,9,13,1,6,13,12,6,4,1,2,0,0,6.0,3.3,1.73,5.5,3.6,1.7,4.2,3.5,1.8,4.8,3.4,1.8,5.25,3.5,1.8,6.0,3.6,1.81,2.66,1.59,0.75,1.88,2.08,5.64,3.59,1.78,6.1,3.61,1.73
3063,SP1,10/09/16,Malaga,Villarreal,0,2,A,0,2,A,15,12,2,6,8,14,9,7,2,1,0,0,2.3,3.1,3.3,2.4,3.1,3.25,2.4,3.2,2.85,2.5,3.2,2.88,2.38,3.2,3.4,2.5,3.3,3.42,2.61,1.58,-0.25,2.08,1.91,2.39,3.24,3.41,2.53,3.11,3.3
3064,SP1,10/09/16,Real Madrid,Osasuna,5,2,H,3,0,H,25,10,11,3,14,14,6,7,2,2,0,1,1.04,15.0,34.0,1.06,13.5,29.0,1.07,9.5,22.0,1.07,11.0,29.0,1.05,19.0,46.0,1.13,19.0,55.0,1.24,4.7,-3.0,1.85,2.13,1.07,19.0,33.5,1.07,17.7,36.4
3065,SP1,10/09/16,Sevilla,Las Palmas,2,1,H,0,1,A,16,7,7,4,15,13,10,1,2,4,0,1,1.5,4.33,6.0,1.57,4.2,5.75,1.7,3.7,4.5,1.57,3.6,6.5,1.6,4.6,5.4,1.7,4.73,6.5,1.55,2.66,-1.0,1.95,2.05,1.55,4.66,6.27,1.53,4.61,6.71
3066,SP1,11/09/16,Granada,Eibar,1,2,A,0,1,A,15,10,5,8,7,8,6,7,2,0,0,1,2.15,3.25,3.5,2.2,3.4,3.3,2.3,3.1,3.1,2.25,3.2,3.3,2.2,3.4,3.3,2.34,3.5,3.53,2.06,1.9,-0.25,2.02,2.01,2.23,3.49,3.5,2.58,3.24,3.09
3067,SP1,11/09/16,La Coruna,Ath Bilbao,0,1,A,0,1,A,16,7,3,2,15,15,7,6,2,3,0,0,3.6,3.25,2.15,3.4,3.3,2.2,3.1,3.3,2.2,3.3,3.2,2.25,3.5,3.25,2.2,3.66,3.45,2.26,2.45,1.64,0.25,2.02,1.93,3.55,3.38,2.26,3.68,3.3,2.25
3068,SP1,11/09/16,Sp Gijon,Leganes,2,1,H,2,0,H,7,9,4,2,12,16,3,5,0,2,0,0,2.25,3.2,3.4,2.2,3.25,3.5,2.2,3.15,3.25,2.3,3.2,3.2,2.25,3.3,3.5,2.32,3.31,3.62,2.54,1.6,-0.25,1.95,2.0,2.29,3.31,3.56,2.63,3.07,3.18
3069,SP1,11/09/16,Valencia,Betis,2,3,A,0,1,A,23,12,9,5,15,21,5,5,2,4,1,0,1.65,4.2,5.0,1.7,4.0,4.75,1.75,3.5,4.5,1.73,3.5,5.0,1.67,4.1,5.4,1.75,4.2,5.53,1.9,2.05,-1.0,2.26,1.75,1.68,4.08,5.53,1.55,4.42,6.74
3070,SP1,16/09/16,Betis,Granada,2,2,D,1,2,A,23,15,7,8,13,17,7,3,4,3,1,1,1.73,3.75,5.0,1.78,3.7,4.6,1.9,3.45,3.8,1.8,3.6,4.4,1.75,3.8,5.0,1.9,3.83,5.25,1.97,1.97,-1.0,2.5,1.65,1.79,3.82,5.04,1.75,3.96,5.14
3071,SP1,17/09/16,Ath Madrid,Sp Gijon,5,0,H,3,0,H,18,10,7,1,14,9,1,4,0,2,0,0,1.18,6.5,21.0,1.2,5.5,17.5,1.22,5.5,12.0,1.22,5.5,17.0,1.22,6.25,19.0,1.28,6.75,22.0,1.99,1.94,-1.75,2.03,1.92,1.22,6.5,21.3,1.2,7.35,19.75
3072,SP1,17/09/16,Eibar,Sevilla,1,1,D,0,1,A,10,8,2,4,19,10,4,2,1,1,2,0,3.1,3.3,2.35,2.95,3.3,2.35,2.75,3.3,2.4,3.0,3.2,2.38,3.0,3.5,2.45,3.1,3.57,2.48,1.9,2.05,0.25,1.85,2.1,3.08,3.5,2.44,3.01,3.46,2.51
3073,SP1,17/09/16,Las Palmas,Malaga,1,0,H,1,0,H,6,10,2,2,11,18,2,2,3,1,0,0,2.3,3.25,3.3,2.1,3.3,3.4,2.25,3.2,3.1,2.3,3.1,3.2,2.3,3.4,3.3,2.33,3.44,3.6,2.19,1.8,-0.25,1.99,1.97,2.28,3.44,3.44,2.26,3.44,3.48
3074,SP1,17/09/16,Leganes,Barcelona,1,5,A,0,3,A,15,10,6,7,28,7,2,5,4,2,0,0,17.0,7.0,1.18,13.5,6.5,1.19,12.5,6.0,1.2,17.0,6.0,1.2,19.0,7.5,1.18,19.0,7.9,1.25,1.5,2.8,2.0,2.0,1.96,17.0,7.7,1.2,18.25,7.9,1.19
3075,SP1,18/09/16,Ath Bilbao,Valencia,2,1,H,2,1,H,13,10,4,2,19,20,7,1,4,4,0,0,1.85,3.6,4.33,1.85,3.5,4.1,1.8,3.5,4.2,1.91,3.2,4.33,1.9,3.6,4.1,1.96,3.75,4.4,2.0,1.97,-0.5,1.94,2.0,1.93,3.65,4.35,1.89,3.74,4.46
3076,SP1,18/09/16,Espanol,Real Madrid,0,2,A,0,1,A,11,13,2,7,19,8,4,5,4,2,0,0,7.5,5.5,1.36,8.25,5.0,1.33,9.0,5.0,1.3,9.0,4.5,1.36,7.0,5.2,1.4,9.0,5.54,1.46,1.51,2.8,1.5,1.85,2.15,7.76,5.33,1.42,7.84,5.13,1.43
3077,SP1,18/09/16,Osasuna,Celta,0,0,D,0,0,D,9,13,2,5,18,13,3,5,4,1,0,0,2.9,3.1,2.6,2.9,3.1,2.5,2.6,3.2,2.6,2.9,3.1,2.5,3.0,3.2,2.63,3.03,3.25,2.71,2.47,1.67,0.0,2.08,1.87,2.98,3.17,2.71,3.5,3.31,2.32
3078,SP1,18/09/16,Villarreal,Sociedad,2,1,H,2,1,H,9,15,4,2,13,16,3,6,2,3,0,1,1.85,3.5,4.5,1.9,3.25,4.25,1.9,3.45,3.8,1.83,3.4,4.5,1.85,3.4,4.6,1.92,3.57,5.0,2.42,1.65,-0.5,1.89,2.06,1.88,3.51,4.9,1.85,3.42,5.35
3079,SP1,19/09/16,Alaves,La Coruna,0,0,D,0,0,D,9,16,1,1,16,8,4,5,3,4,0,0,2.3,3.0,3.5,2.2,3.2,3.3,2.2,3.2,3.2,2.4,3.1,3.1,2.25,3.2,3.4,2.4,3.25,3.65,2.57,1.59,-0.25,2.01,1.96,2.38,3.15,3.54,2.4,3.11,3.55
3080,SP1,20/09/16,Malaga,Eibar,2,1,H,1,1,D,14,12,6,3,7,13,7,5,2,4,0,0,1.85,3.4,4.75,1.8,3.6,4.6,1.75,3.5,5.0,1.85,3.4,4.4,1.85,3.6,4.75,1.89,3.63,5.0,2.31,1.72,-0.5,1.89,2.06,1.89,3.5,4.82,1.79,3.51,5.65
3081,SP1,20/09/16,Sevilla,Betis,1,0,H,0,0,D,12,8,3,3,24,17,6,2,5,4,0,0,1.45,4.5,7.0,1.5,4.1,7.0,1.5,4.5,6.0,1.5,4.0,7.0,1.5,4.8,6.5,1.54,4.87,7.2,1.59,2.6,-1.0,1.8,2.2,1.5,4.87,6.79,1.54,4.44,6.8
3082,SP1,21/09/16,Barcelona,Ath Madrid,1,1,D,1,0,H,19,9,7,4,14,17,8,2,2,4,0,0,1.6,4.0,5.5,1.62,4.0,5.5,1.6,4.0,5.5,1.62,3.8,5.5,1.62,4.2,5.75,1.68,4.22,6.02,1.85,2.09,-1.0,2.15,1.86,1.63,4.16,6.02,1.54,4.51,6.74
3083,SP1,21/09/16,Celta,Sp Gijon,2,1,H,0,0,D,16,4,5,1,16,8,8,0,2,3,0,0,1.57,4.0,6.0,1.57,4.0,6.25,1.65,3.8,5.3,1.6,4.0,5.5,1.57,4.2,6.25,1.65,4.36,6.75,1.92,2.02,-1.0,2.05,1.93,1.59,4.2,6.51,1.63,4.22,5.88
3084,SP1,21/09/16,Granada,Ath Bilbao,1,2,A,1,1,D,13,13,2,8,8,9,6,3,1,0,0,0,4.5,3.5,1.85,4.0,3.6,1.91,3.8,3.4,2.0,4.33,3.2,1.91,4.2,3.6,1.95,4.5,3.65,2.0,2.1,1.87,0.75,1.75,2.28,4.22,3.63,1.97,4.33,3.63,1.94
3085,SP1,21/09/16,Real Madrid,Villarreal,1,1,D,0,1,A,22,8,6,3,9,9,17,3,4,1,0,0,1.2,7.0,15.0,1.25,6.5,10.5,1.2,6.5,15.0,1.25,5.5,13.0,1.22,7.0,13.0,1.28,7.45,15.0,1.47,2.9,-2.0,2.1,1.89,1.23,7.32,14.5,1.26,6.77,12.24
3086,SP1,21/09/16,Sociedad,Las Palmas,4,1,H,3,0,H,17,8,7,3,3,7,7,4,1,2,0,1,2.0,3.5,3.75,2.05,3.4,3.7,2.0,3.3,3.9,2.05,3.4,3.6,2.0,3.6,3.9,2.1,3.65,4.0,1.95,2.01,-0.5,2.04,1.91,2.03,3.64,3.98,1.88,3.65,4.67
3087,SP1,22/09/16,La Coruna,Leganes,1,2,A,1,0,H,12,8,5,2,20,18,7,1,0,3,0,0,2.15,3.25,3.6,2.15,3.1,3.75,2.0,3.2,4.1,2.15,3.1,3.75,2.1,3.2,3.75,2.2,3.33,4.1,2.55,1.59,-0.25,1.88,2.08,2.19,3.29,3.84,2.26,3.2,3.77
3088,SP1,22/09/16,Osasuna,Espanol,1,2,A,0,1,A,17,10,11,2,16,14,7,1,2,1,0,0,2.88,3.2,2.6,2.95,3.2,2.5,2.65,3.3,2.65,2.9,3.1,2.5,2.88,3.25,2.55,3.03,3.3,2.66,2.28,1.71,0.0,2.1,1.85,3.01,3.23,2.64,3.36,3.23,2.42
3089,SP1,22/09/16,Valencia,Alaves,2,1,H,1,1,D,12,8,2,1,14,13,7,4,2,3,0,0,1.57,3.75,6.0,1.55,4.0,6.5,1.75,3.8,4.5,1.62,3.8,5.5,1.55,4.2,6.0,1.75,4.29,6.66,1.91,2.01,-1.0,2.03,1.92,1.57,4.25,6.66,1.55,4.4,6.73
3090,SP1,23/09/16,Betis,Malaga,1,0,H,1,0,H,11,16,4,6,20,15,6,5,4,6,0,0,2.6,3.1,2.9,2.55,3.2,2.9,2.55,3.15,2.9,2.7,3.2,2.8,2.63,3.2,2.9,2.73,3.28,3.0,2.3,1.75,0.25,1.65,2.5,2.69,3.23,2.95,2.57,3.25,3.09
3091,SP1,24/09/16,Ath Bilbao,Sevilla,3,1,H,1,0,H,14,5,7,2,9,9,4,5,2,2,0,1,2.05,3.4,3.75,2.1,3.3,3.7,2.1,3.4,3.5,2.1,3.4,3.75,2.1,3.6,3.6,2.14,3.65,3.8,1.95,2.02,-0.5,2.11,1.85,2.09,3.61,3.78,1.99,3.47,4.38
3092,SP1,24/09/16,Eibar,Sociedad,2,0,H,0,0,D,17,3,3,0,15,13,5,3,4,2,0,1,2.45,3.2,3.0,2.55,3.1,2.95,2.6,3.2,2.8,2.62,3.2,2.9,2.55,3.3,3.0,2.64,3.3,3.09,2.32,1.72,0.25,1.6,2.62,2.58,3.24,3.09,2.75,3.24,2.88
3093,SP1,24/09/16,Las Palmas,Real Madrid,2,2,D,1,1,D,8,27,6,11,7,19,0,5,3,2,0,0,8.5,5.0,1.36,8.75,5.25,1.34,8.0,5.0,1.37,8.0,5.5,1.36,8.0,5.5,1.36,8.75,5.63,1.43,1.43,3.2,1.5,1.92,2.12,8.22,5.43,1.4,9.15,5.8,1.35
3094,SP1,24/09/16,Sp Gijon,Barcelona,0,5,A,0,2,A,10,13,3,7,15,10,4,3,1,0,1,0,13.0,6.5,1.22,11.5,5.75,1.26,9.5,5.5,1.3,10.0,6.0,1.29,11.0,6.25,1.29,13.0,6.5,1.33,1.53,2.75,2.0,1.68,2.38,12.3,6.25,1.28,12.93,6.79,1.26
3095,SP1,25/09/16,Ath Madrid,La Coruna,1,0,H,0,0,D,21,8,5,1,13,19,10,0,1,2,0,1,1.22,5.5,19.0,1.19,6.5,17.0,1.22,6.5,12.5,1.22,6.5,15.0,1.22,6.5,17.0,1.28,6.7,19.0,1.81,2.19,-2.0,2.36,1.7,1.23,6.7,17.8,1.22,6.79,19.37
3096,SP1,25/09/16,Espanol,Celta,0,2,A,0,0,D,10,12,2,4,15,13,4,7,2,3,0,0,2.25,3.3,3.3,2.35,3.2,3.2,2.2,3.35,3.3,2.3,3.4,3.2,2.25,3.4,3.2,2.4,3.45,3.4,2.07,1.88,-0.25,2.0,1.96,2.32,3.45,3.34,2.33,3.38,3.4
3097,SP1,25/09/16,Leganes,Valencia,1,2,A,1,1,D,7,10,3,4,19,17,1,5,4,4,0,0,2.8,3.2,2.6,2.75,3.25,2.65,2.85,3.3,2.5,2.8,3.3,2.62,2.9,3.3,2.63,2.95,3.4,2.71,2.25,1.78,0.0,2.06,1.91,2.85,3.34,2.71,3.09,3.39,2.46
3098,SP1,25/09/16,Villarreal,Osasuna,3,1,H,3,1,H,12,11,5,3,7,16,5,5,0,2,0,0,1.4,4.33,9.5,1.4,4.6,8.75,1.4,4.8,7.5,1.4,4.5,9.5,1.36,4.6,10.0,1.43,4.92,11.0,2.11,1.88,-1.5,2.28,1.74,1.43,4.6,9.65,1.4,4.9,10.07
3099,SP1,26/09/16,Alaves,Granada,3,1,H,0,0,D,16,13,6,3,15,19,5,6,3,3,0,0,2.1,3.3,3.75,2.05,3.4,3.7,2.0,3.4,3.8,2.1,3.3,3.8,2.05,3.4,3.75,2.15,3.46,4.05,2.3,1.7,-0.5,2.12,1.84,2.12,3.43,3.88,1.95,3.51,4.48
3100,SP1,30/09/16,Sociedad,Betis,1,0,H,0,0,D,16,5,8,2,17,22,4,2,2,3,0,0,1.8,3.5,4.75,1.78,3.4,4.6,1.85,3.5,4.3,1.8,3.75,4.6,1.87,3.6,4.6,1.87,3.75,5.1,2.07,1.89,-1.0,2.66,1.6,1.87,3.62,4.8,1.86,3.6,4.86
3101,SP1,01/10/16,Granada,Leganes,0,1,A,0,0,D,8,9,1,3,13,20,6,4,1,0,0,0,2.45,3.3,3.0,2.4,3.2,2.95,2.4,3.2,3.05,2.5,3.3,3.0,2.5,3.4,3.0,2.55,3.45,3.12,2.23,1.8,0.0,1.79,2.21,2.49,3.42,3.08,2.49,3.26,3.21
3102,SP1,01/10/16,La Coruna,Sp Gijon,2,1,H,1,0,H,21,7,6,2,17,26,11,4,0,4,0,0,1.95,3.4,4.2,1.91,3.2,4.2,2.0,3.3,3.95,2.0,3.3,4.2,2.0,3.4,4.33,2.01,3.53,4.5,2.4,1.66,-0.5,2.01,1.95,2.01,3.39,4.41,1.88,3.46,4.99
3103,SP1,01/10/16,Osasuna,Las Palmas,2,2,D,2,0,H,5,17,3,5,17,7,1,12,3,4,0,0,2.6,3.2,2.8,2.6,3.2,2.7,2.75,3.25,2.6,2.7,3.2,2.8,2.7,3.3,2.88,2.8,3.38,2.88,2.11,1.84,0.0,1.94,2.04,2.69,3.35,2.86,2.77,3.46,2.7
3104,SP1,01/10/16,Sevilla,Alaves,2,1,H,0,0,D,20,6,12,1,10,13,9,2,2,6,0,0,1.44,4.33,8.0,1.4,4.6,7.25,1.5,4.2,6.5,1.44,4.8,7.0,1.45,4.8,7.5,1.52,4.8,8.1,1.81,2.25,-1.0,1.79,2.21,1.47,4.63,8.0,1.43,4.85,8.84
3105,SP1,02/10/16,Celta,Barcelona,4,3,H,3,0,H,14,13,9,4,16,11,3,6,1,3,0,0,8.0,4.75,1.4,7.0,4.75,1.4,7.5,4.8,1.4,8.0,4.5,1.44,7.5,5.0,1.4,8.1,5.09,1.49,1.62,2.55,1.0,2.38,1.69,7.71,4.94,1.45,8.52,4.97,1.43
3106,SP1,02/10/16,Espanol,Villarreal,0,0,D,0,0,D,9,5,1,1,14,10,3,1,2,2,0,0,2.88,3.1,2.63,2.6,3.1,2.75,2.77,3.2,2.6,2.9,3.1,2.7,2.8,3.2,2.63,3.0,3.2,2.81,2.45,1.65,0.0,2.03,1.92,2.93,3.1,2.81,3.21,3.17,2.55
3107,SP1,02/10/16,Malaga,Ath Bilbao,2,1,H,0,1,A,15,7,3,1,19,11,7,2,7,3,1,1,2.45,3.0,3.3,2.5,3.0,2.95,2.75,3.25,2.6,2.62,3.0,3.1,2.4,3.2,3.13,2.75,3.25,3.33,2.51,1.6,0.0,1.8,2.28,2.52,3.09,3.33,2.64,3.19,3.05
3108,SP1,02/10/16,Real Madrid,Eibar,1,1,D,1,1,D,15,7,3,4,8,15,7,5,4,5,0,0,1.08,11.0,26.0,1.09,9.75,21.0,1.11,9.0,23.0,1.12,9.0,26.0,1.06,13.0,29.0,1.15,13.5,35.0,1.26,4.6,-2.75,1.88,2.13,1.1,13.4,25.0,1.12,11.0,26.5
3109,SP1,02/10/16,Valencia,Ath Madrid,0,2,A,0,0,D,14,17,5,10,10,15,6,5,1,3,0,0,4.5,3.5,1.85,4.25,3.5,1.83,4.1,3.5,1.9,4.5,3.4,1.91,4.33,3.5,1.95,4.6,3.67,1.97,2.15,1.86,0.75,1.75,2.28,4.55,3.5,1.94,4.67,3.66,1.88
3110,SP1,14/10/16,Las Palmas,Espanol,0,0,D,0,0,D,13,5,8,2,13,21,8,4,2,3,0,0,1.95,3.4,4.2,2.0,3.6,3.9,2.1,3.4,3.5,2.05,3.5,3.75,1.95,3.5,3.9,2.12,3.6,4.2,2.05,2.0,-0.5,2.05,1.91,2.04,3.51,4.09,1.88,3.73,4.53
3111,SP1,15/10/16,Ath Madrid,Granada,7,1,H,2,1,H,17,9,11,2,14,8,11,3,1,1,0,0,1.13,10.0,17.0,1.12,9.0,23.0,1.15,7.5,18.0,1.12,9.0,21.0,1.13,9.0,26.0,1.17,10.0,31.22,1.61,1.58,-2.5,2.15,1.81,1.14,9.5,29.5,1.12,10.72,30.65
3112,SP1,15/10/16,Barcelona,La Coruna,4,0,H,3,0,H,25,7,8,0,5,15,8,2,1,2,0,1,1.1,10.0,26.0,1.11,9.5,23.0,1.12,9.0,20.0,1.11,10.0,23.0,1.12,11.0,23.0,1.17,11.66,30.0,1.36,3.78,-2.5,1.95,2.01,1.12,11.5,25.0,1.14,10.49,22.39
3113,SP1,15/10/16,Betis,Real Madrid,1,6,A,0,4,A,13,22,2,9,14,8,2,5,4,1,0,0,8.0,5.25,1.36,8.25,5.25,1.36,8.0,5.0,1.37,8.0,5.0,1.36,8.0,5.5,1.36,9.0,5.65,1.44,1.45,3.0,1.5,1.9,2.04,7.94,5.46,1.41,10.93,6.38,1.3
3114,SP1,15/10/16,Leganes,Sevilla,2,3,A,0,1,A,19,5,6,4,17,20,5,2,2,5,0,0,3.4,3.2,2.25,3.5,3.3,2.15,3.15,3.3,2.3,3.4,3.2,2.3,3.4,3.4,2.25,3.5,3.49,2.32,2.11,1.85,0.25,2.0,1.99,3.47,3.49,2.24,3.56,3.49,2.21
3115,SP1,16/10/16,Alaves,Malaga,1,1,D,1,0,H,8,12,4,5,14,14,6,7,3,3,1,1,2.6,3.0,3.0,2.6,3.0,3.0,2.7,3.1,2.75,2.7,3.0,3.0,2.7,3.1,3.0,2.75,3.12,3.05,2.73,1.55,-0.25,2.33,1.72,2.75,3.07,3.03,2.92,3.08,2.84
3116,SP1,16/10/16,Ath Bilbao,Sociedad,3,2,H,0,1,A,15,6,11,3,17,19,7,4,3,3,0,0,1.83,3.6,4.4,1.75,3.6,5.0,1.8,3.6,4.5,1.83,3.6,4.5,1.85,3.6,4.75,1.9,3.6,5.05,2.31,1.72,-0.75,2.19,1.82,1.9,3.54,4.74,1.85,3.6,4.89
3117,SP1,16/10/16,Sp Gijon,Valencia,1,2,A,1,1,D,10,7,2,3,21,11,4,4,5,1,0,0,3.6,3.4,2.1,3.6,3.4,2.1,3.3,3.35,2.2,3.5,3.3,2.2,3.5,3.6,2.05,3.66,3.61,2.22,1.9,2.08,0.25,2.11,1.86,3.58,3.61,2.16,3.55,3.42,2.24
3118,SP1,16/10/16,Villarreal,Celta,5,0,H,3,0,H,11,4,5,1,19,12,3,5,1,4,0,1,1.85,3.4,4.75,1.85,3.5,4.5,1.9,3.5,4.1,1.91,3.4,4.5,1.85,3.5,4.5,1.93,3.56,4.91,2.28,1.75,-0.75,2.21,1.8,1.87,3.56,4.91,2.1,3.43,3.97
3119,SP1,17/10/16,Eibar,Osasuna,2,3,A,2,2,D,13,8,5,4,15,12,5,0,1,2,0,0,1.7,3.6,5.0,1.75,3.6,5.0,1.75,3.6,4.8,1.75,3.6,5.0,1.75,3.7,4.8,1.82,3.75,5.2,2.11,1.85,-1.0,2.5,1.62,1.78,3.75,5.2,1.63,4.1,6.22
3120,SP1,21/10/16,Osasuna,Betis,1,2,A,0,1,A,13,12,5,6,20,12,6,4,3,2,1,0,2.4,3.2,3.1,2.6,3.25,3.0,2.5,3.3,2.85,2.6,3.25,2.88,2.55,3.3,3.0,2.68,3.4,3.1,2.23,1.78,0.0,1.85,2.15,2.59,3.32,3.0,2.66,3.25,2.97
3121,SP1,22/10/16,Espanol,Eibar,3,3,D,0,3,A,11,8,5,3,11,12,7,6,1,6,1,0,2.05,3.4,3.8,2.0,3.3,4.0,2.0,3.4,3.8,2.1,3.3,3.8,2.1,3.4,3.9,2.12,3.43,4.08,2.36,1.73,-0.5,2.12,1.85,2.09,3.37,4.08,2.22,3.29,3.78
3122,SP1,22/10/16,Granada,Sp Gijon,0,0,D,0,0,D,12,3,1,3,10,12,3,3,4,1,0,0,2.1,3.4,3.6,2.1,3.3,3.7,2.3,3.2,3.25,2.15,3.4,3.5,2.1,3.5,3.7,2.3,3.52,3.73,2.13,1.81,-0.25,1.9,2.09,2.16,3.46,3.73,2.34,3.36,3.4
3123,SP1,22/10/16,Sociedad,Alaves,3,0,H,1,0,H,16,10,5,3,17,20,4,2,3,5,0,0,1.67,3.75,5.5,1.62,3.8,5.75,1.75,3.6,4.8,1.7,3.5,6.0,1.67,3.8,6.0,1.75,3.81,6.05,2.25,1.77,-1.0,2.34,1.72,1.7,3.81,5.9,1.66,3.98,6.05
